n_agents,n_families,panel,n,base_rate,auc_pr,lift,auroc,mean_disagreement
2,2,llama-4-maverick+gpt-5.6-sol,992,0.858,0.925,1.08,0.752,0.78
2,2,gpt-5.6-sol+qwen3.6-35b-a3b,998,0.859,0.926,1.08,0.756,0.823
2,1,qwen3.6-35b-a3b+qwen3.6-plus,999,0.859,0.924,1.08,0.745,0.768
2,2,llama-3.3-70b-instruct+gpt-5.6-sol,959,0.858,0.917,1.07,0.722,0.749
2,2,llama-3.3-70b-instruct+qwen3.6-plus,960,0.858,0.917,1.07,0.724,0.775
2,2,llama-4-maverick+qwen3.6-plus,993,0.858,0.92,1.07,0.735,0.785
2,2,gpt-5.6-sol+qwen3.6-plus,999,0.858,0.922,1.07,0.738,0.641
2,2,llama-3.1-8b-instruct+gpt-5.6-sol,490,0.835,0.883,1.06,0.663,0.841
2,2,llama-4-maverick+qwen3.6-35b-a3b,992,0.859,0.914,1.06,0.713,0.845
2,2,gpt-5.6-sol+qwen3.6-27b,999,0.858,0.913,1.06,0.71,0.861
2,1,qwen3.6-27b+qwen3.6-plus,1000,0.858,0.907,1.06,0.69,0.819
2,1,llama-3.1-8b-instruct+llama-3.3-70b-instruct,485,0.833,0.872,1.05,0.633,0.74
2,2,llama-3.1-8b-instruct+qwen3.6-plus,491,0.835,0.879,1.05,0.65,0.819
2,1,llama-3.3-70b-instruct+llama-4-maverick,955,0.858,0.903,1.05,0.676,0.758
2,2,llama-3.3-70b-instruct+qwen3.6-35b-a3b,959,0.859,0.903,1.05,0.671,0.82
2,2,llama-4-maverick+qwen3.6-27b,993,0.858,0.899,1.05,0.661,0.844
2,1,gpt-oss-120b+gpt-5.6-sol,996,0.857,0.9,1.05,0.666,0.855
2,1,llama-3.1-8b-instruct+llama-4-maverick,491,0.835,0.867,1.04,0.61,0.764
2,2,llama-3.1-8b-instruct+qwen3.6-35b-a3b,490,0.837,0.869,1.04,0.613,0.814
2,2,llama-3.3-70b-instruct+qwen3.6-27b,960,0.858,0.889,1.04,0.621,0.84
2,2,gpt-oss-120b+qwen3.6-35b-a3b,996,0.858,0.891,1.04,0.628,0.851
2,2,gpt-oss-120b+qwen3.6-plus,997,0.858,0.893,1.04,0.639,0.859
2,1,qwen3.6-27b+qwen3.6-35b-a3b,999,0.859,0.895,1.04,0.643,0.756
2,2,llama-3.1-8b-instruct+gpt-oss-120b,490,0.835,0.859,1.03,0.585,0.735
2,2,llama-3.1-8b-instruct+qwen3.6-27b,491,0.835,0.86,1.03,0.589,0.802
2,2,llama-3.3-70b-instruct+gpt-oss-20b,954,0.858,0.882,1.03,0.592,0.847
2,2,llama-3.3-70b-instruct+gpt-oss-120b,957,0.858,0.884,1.03,0.602,0.808
2,2,llama-4-maverick+gpt-oss-120b,990,0.858,0.884,1.03,0.605,0.84
2,1,gpt-oss-20b+gpt-5.6-sol,993,0.858,0.882,1.03,0.597,0.904
2,2,llama-3.1-8b-instruct+gpt-oss-20b,488,0.836,0.851,1.02,0.555,0.754
2,1,gpt-oss-20b+gpt-oss-120b,990,0.858,0.877,1.02,0.579,0.774
2,2,gpt-oss-20b+qwen3.6-plus,993,0.858,0.877,1.02,0.577,0.897
2,2,gpt-oss-120b+qwen3.6-27b,997,0.858,0.876,1.02,0.574,0.839
2,2,llama-4-maverick+gpt-oss-20b,986,0.858,0.863,1.01,0.52,0.863
2,2,gpt-oss-20b+qwen3.6-35b-a3b,992,0.859,0.865,1.01,0.525,0.872
2,2,gpt-oss-20b+qwen3.6-27b,993,0.858,0.859,1.0,0.505,0.873
3,3,llama-3.3-70b-instruct+gpt-5.6-sol+qwen3.6-35b-a3b,1000,0.858,0.957,1.12,0.85,0.772
3,3,llama-3.3-70b-instruct+gpt-5.6-sol+qwen3.6-plus,1000,0.858,0.953,1.11,0.832,0.689
3,2,llama-3.3-70b-instruct+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.95,1.11,0.829,0.758
3,3,llama-4-maverick+gpt-5.6-sol+qwen3.6-35b-a3b,1000,0.858,0.953,1.11,0.844,0.792
3,3,llama-4-maverick+gpt-5.6-sol+qwen3.6-plus,1000,0.858,0.954,1.11,0.839,0.705
3,2,llama-4-maverick+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.949,1.11,0.828,0.772
3,2,gpt-5.6-sol+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.956,1.11,0.85,0.709
3,2,llama-3.3-70b-instruct+llama-4-maverick+gpt-5.6-sol,998,0.859,0.943,1.1,0.807,0.736
3,2,llama-3.3-70b-instruct+llama-4-maverick+qwen3.6-plus,998,0.859,0.943,1.1,0.806,0.744
3,3,llama-3.3-70b-instruct+gpt-5.6-sol+qwen3.6-27b,1000,0.858,0.942,1.1,0.805,0.792
3,3,llama-4-maverick+gpt-5.6-sol+qwen3.6-27b,1000,0.858,0.947,1.1,0.823,0.803
3,2,llama-4-maverick+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.945,1.1,0.813,0.789
3,2,gpt-oss-120b+gpt-5.6-sol+qwen3.6-35b-a3b,1000,0.858,0.946,1.1,0.818,0.818
3,2,gpt-oss-120b+gpt-5.6-sol+qwen3.6-plus,1000,0.858,0.942,1.1,0.801,0.749
3,2,gpt-5.6-sol+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.945,1.1,0.815,0.739
3,3,llama-3.1-8b-instruct+gpt-5.6-sol+qwen3.6-35b-a3b,1000,0.858,0.939,1.09,0.798,0.827
3,3,llama-3.1-8b-instruct+gpt-5.6-sol+qwen3.6-plus,1000,0.858,0.939,1.09,0.781,0.697
3,2,llama-3.1-8b-instruct+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.937,1.09,0.784,0.778
3,2,llama-3.3-70b-instruct+llama-4-maverick+qwen3.6-35b-a3b,998,0.859,0.94,1.09,0.795,0.784
3,2,llama-3.3-70b-instruct+gpt-oss-120b+gpt-5.6-sol,1000,0.858,0.931,1.09,0.769,0.777
3,2,llama-3.3-70b-instruct+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.936,1.09,0.784,0.783
3,2,llama-4-maverick+gpt-oss-120b+gpt-5.6-sol,1000,0.858,0.937,1.09,0.786,0.799
3,3,llama-4-maverick+gpt-oss-120b+qwen3.6-plus,1000,0.858,0.937,1.09,0.786,0.802
3,2,gpt-oss-20b+gpt-5.6-sol+qwen3.6-35b-a3b,999,0.858,0.933,1.09,0.774,0.84
3,2,gpt-oss-20b+gpt-5.6-sol+qwen3.6-plus,999,0.858,0.934,1.09,0.773,0.778
3,2,gpt-oss-120b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.939,1.09,0.793,0.799
3,2,gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.934,1.09,0.781,0.787
3,1,qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.934,1.09,0.775,0.753
3,2,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-5.6-sol,966,0.859,0.927,1.08,0.753,0.772
3,2,llama-3.1-8b-instruct+llama-4-maverick+gpt-5.6-sol,993,0.858,0.93,1.08,0.764,0.789
3,2,llama-3.1-8b-instruct+llama-4-maverick+qwen3.6-plus,993,0.858,0.929,1.08,0.76,0.787
3,3,llama-3.1-8b-instruct+gpt-5.6-sol+qwen3.6-27b,1000,0.858,0.925,1.08,0.751,0.85
3,2,llama-3.3-70b-instruct+llama-4-maverick+qwen3.6-27b,998,0.859,0.925,1.08,0.745,0.789
3,2,llama-3.3-70b-instruct+gpt-oss-20b+gpt-5.6-sol,998,0.858,0.923,1.08,0.742,0.808
3,3,llama-3.3-70b-instruct+gpt-oss-20b+qwen3.6-plus,999,0.858,0.924,1.08,0.746,0.814
3,3,llama-3.3-70b-instruct+gpt-oss-120b+qwen3.6-plus,1000,0.858,0.929,1.08,0.761,0.789
3,2,llama-4-maverick+gpt-oss-20b+gpt-5.6-sol,999,0.858,0.926,1.08,0.752,0.82
3,3,llama-4-maverick+gpt-oss-20b+qwen3.6-plus,1000,0.858,0.923,1.08,0.739,0.821
3,3,llama-4-maverick+gpt-oss-120b+qwen3.6-35b-a3b,1000,0.858,0.925,1.08,0.748,0.822
3,2,llama-4-maverick+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.929,1.08,0.762,0.787
3,2,gpt-oss-20b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.923,1.08,0.739,0.817
3,2,gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b,1000,0.858,0.927,1.08,0.754,0.828
3,2,gpt-oss-120b+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.926,1.08,0.748,0.813
3,2,llama-3.1-8b-instruct+llama-3.3-70b-instruct+qwen3.6-plus,966,0.859,0.923,1.07,0.739,0.778
3,2,llama-3.1-8b-instruct+llama-4-maverick+qwen3.6-35b-a3b,993,0.858,0.919,1.07,0.727,0.829
3,2,llama-3.1-8b-instruct+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.92,1.07,0.729,0.813
3,2,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-120b,998,0.859,0.919,1.07,0.721,0.773
3,3,llama-3.3-70b-instruct+gpt-oss-120b+qwen3.6-35b-a3b,1000,0.858,0.918,1.07,0.723,0.804
3,2,llama-3.3-70b-instruct+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.919,1.07,0.724,0.776
3,2,gpt-oss-20b+gpt-5.6-sol+qwen3.6-27b,999,0.858,0.921,1.07,0.734,0.856
3,1,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick,961,0.858,0.912,1.06,0.699,0.759
3,2,llama-3.1-8b-instruct+llama-3.3-70b-instruct+qwen3.6-35b-a3b,966,0.859,0.913,1.06,0.704,0.805
3,2,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b,997,0.859,0.909,1.06,0.689,0.796
3,3,llama-4-maverick+gpt-oss-20b+qwen3.6-35b-a3b,1000,0.858,0.908,1.06,0.684,0.837
3,3,llama-4-maverick+gpt-oss-120b+qwen3.6-27b,1000,0.858,0.909,1.06,0.691,0.817
3,1,gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol,999,0.858,0.91,1.06,0.695,0.817
3,2,gpt-oss-20b+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.911,1.06,0.698,0.839
3,2,gpt-oss-120b+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.912,1.06,0.699,0.79
3,2,llama-3.1-8b-instruct+llama-3.3-70b-instruct+qwen3.6-27b,966,0.859,0.899,1.05,0.652,0.815
3,2,llama-3.1-8b-instruct+llama-4-maverick+qwen3.6-27b,993,0.858,0.905,1.05,0.678,0.834
